"","aberporth","armagh","ballypatrick","bradford","braemar","camborne","cambridge","cardiff","dunstaffnage","durham","eskdalemuir","heathrow","hurn","lerwick","leuchars","newtonrigg","oxford","shawbury","sheffield","stornoway","suttonbonington","tiree","valley","waddington","whitby","wickairport","yeovilton"
"439",12.3490250136522,11.9585619364705,10.1930799980702,12.3121883177786,8.70408567672365,12.9425124137293,14.5052751084673,13.0799543637241,11.3611044426504,11.8549844064935,9.71635922550833,15.6167644411108,14.3271416381921,8.80992084259199,11.3963116357293,11.0710128662339,14.6707338874669,12.8275960552009,13.4095335899682,10.5496020439338,13.7045221777438,10.6643052699272,12.208200847378,13.6086340972994,13.0363477183737,10.0631512891922,14.1672127696044
"440",12.0672276080962,12.7236218796799,11.4687954879999,12.9863439191225,10.1730851866607,12.4833612762963,14.3584878474427,13.7386462278916,12.3029108890488,12.6039711918373,10.6779603345941,14.6171049061975,13.6199052935646,10.1072956283869,12.7661175543494,11.8596397510204,13.9449248932248,13.2719332496128,13.6335198692122,10.9279132669449,14.1341612421155,11.2392347747154,12.7747159729983,13.9106157609517,14.0635159811143,11.1911591007827,13.4091095743204
"441",12.0451865172173,13.2152640851847,10.7517692097433,11.8561893904185,11.21552303923,12.3153217730485,13.1232399512879,14.0473386500456,13.0937555168588,12.2890692852944,11.8086527229468,13.8082357566189,14.1589386327765,9.92402544389836,12.1105511796501,12.3236519597891,13.7477709965371,12.5341816517633,12.4553786713475,11.1488913853819,12.9914934441084,11.4378203141635,12.9605862079983,12.4151953566853,11.5640718243525,10.763257976552,13.8391426323237
"442",12.7812572545886,14.3679101137624,12.4159986651825,13.2837997010327,12.3047306340979,13.8217395305213,14.3406298444414,15.0891240395083,13.7189244548922,13.7502075668829,12.2868992876043,15.2302676368937,14.6676448272591,10.8992262740836,13.0194661670946,12.8848439453574,14.8551237656298,14.0941280649511,13.6006725417527,12.6896467252241,14.3700832464157,12.6036998897049,13.7804388232134,13.6051570443188,13.0768705099597,11.9721068595042,14.73611680325
"443",14.9356206828142,15.363910867966,13.1149050501509,15.2290824297681,11.9790939480142,15.1726018421813,17.4672500434082,16.5689528249795,13.4383238801335,14.9533606989113,12.9078735412923,17.537825874309,16.7062012107517,10.6410944057404,13.0000225523308,14.4568046870696,17.3329443375476,16.1406409863862,15.9261089946274,11.9024025532629,16.4563648665119,12.4733433275259,15.021797440606,16.183430668288,14.7033783767274,11.1709561807129,16.9008867346225
"444",16.0351022616663,16.268374808666,13.9125168394539,17.1413143743687,13.4297458704451,16.3294757871678,19.9592225101668,18.949114114098,14.5557838738543,16.7840847547437,14.2136013256634,20.2954182173612,19.2205073612485,11.4066144455909,15.4113731475779,16.3354614717994,19.9764492012821,18.5903649352056,17.9662162594446,12.8713873713699,19.1048130802224,13.1190817252076,16.4294635279744,18.5659459949587,16.7534215182632,12.4632407567581,19.0849402931835
"445",14.04540860194,14.2474235992807,12.155825532348,13.8274325313324,10.789928963156,14.8876437925072,16.0516152217789,16.1989773438616,12.7874642428608,13.6622683408708,11.6154000662885,16.8416382851725,16.4799933423447,9.36359258154964,12.737183563016,13.2646706233936,16.5658533485723,15.2466652051889,14.5826811504326,11.7100870022635,15.5671374732065,12.1216358011844,14.497359188046,14.9306830997283,13.4966074367435,10.9341415863699,16.2751346104851
"446",12.8766950562377,13.2774890319597,11.1866355448285,13.460194029759,10.3737573822531,13.6732892238466,15.5223732162875,15.3364277748174,12.2172958415748,13.7385375600508,11.2222152476976,16.1855694330638,15.1777060252067,9.22036466089088,12.2993742713183,12.419608500693,15.5377404144719,14.430799364812,13.9833163450221,10.6677030506142,14.971205996061,11.5869726038479,13.509373162187,14.6904611610907,13.1218982103974,10.4570697844337,15.4138174329268
"447",12.0360301320796,13.9502750643308,12.0569616429133,12.7080405768555,12.3982105402191,12.9878236060518,13.9262069710072,14.4043129223926,13.1923195743695,13.3578615752086,11.7608481075086,14.6755527230762,14.7828807169979,10.5814375399645,12.972012169231,12.5899306150652,14.1096270462646,13.2955296233364,13.0041634347308,11.8686520455574,13.4206579191853,11.9673627451417,12.9106341952163,13.0969921798603,12.9028338808474,11.398179102824,14.191482899632
"448",11.4859890499501,11.8669802889935,9.91092620417763,11.9534165387487,8.811660641618,12.6386220758108,13.4350162441801,13.9869165699251,11.6377755975769,11.901308160048,9.88832071158054,14.4359846973365,14.0853682855368,9.34883612181894,11.2402208098469,11.0144027112082,13.5850250004047,12.7527724694292,12.6144932737161,10.6808063760427,12.9899562614473,10.7333479980717,12.5218903002586,12.7688225746372,12.4638594040967,10.0137325491684,13.9661469971831
"449",13.7481423476317,14.6941280869827,12.7761805686188,13.6962062435011,12.0133917570555,14.0583089655379,15.125363250405,15.9988675881129,14.2534234285123,13.3534352755821,11.9085204565789,16.3016790593313,15.8833777615861,9.93774009097207,12.9636531025815,13.5804130294807,15.5920010084074,14.947328423619,14.3070922886944,11.4762936470603,14.6607925500642,13.0746020028541,14.3922859865825,14.0250679834351,13.0466592241515,11.271558923864,15.7797937109879
"450",13.0943154779458,14.1660602297764,12.4564052867394,12.8457919479065,10.9067863821339,13.6892997319467,13.8853198120884,14.8013676345074,14.4409182727161,12.3509111850478,12.19334897521,14.653958985418,14.4403349273897,9.75985197476421,11.283713871649,13.2995598676564,13.9818060941684,14.1680599951065,13.1168235841845,11.3066145285351,13.7288117760545,12.7785935523622,14.0932543590933,13.098994104695,11.8705359638002,10.3014458946885,14.2362155589743
"451",12.8490250136522,13.1585619364705,11.1930799980702,12.8121883177786,10.1040856767237,13.6425124137293,15.2052751084673,14.1799543637241,11.5611044426504,12.9549844064935,10.3163592255083,15.9167644411108,15.2271416381921,9.80992084259199,12.9963116357293,11.7710128662339,15.3707338874669,13.4275960552009,13.9095335899682,11.0496020439338,14.4045221777438,11.2643052699272,12.808200847378,14.1086340972994,14.7363477183737,11.6631512891922,14.6672127696044
"452",13.3672276080962,13.6236218796799,12.0687954879999,12.9863439191225,11.0730851866607,13.9833612762963,16.0584878474427,15.0386462278916,13.1029108890488,13.4039711918373,11.3779603345941,17.1171049061975,16.2199052935647,9.30729562838687,12.8661175543494,12.0596397510204,16.1449248932248,14.5719332496128,14.0335198692122,11.7279132669449,15.2341612421155,12.0392347747154,13.5747159729983,14.6106157609517,14.1635159811143,11.0911591007827,16.0091095743204
"453",13.9451865172173,14.5152640851847,13.3517692097433,15.1561893904185,12.61552303923,14.2153217730485,16.8232399512879,15.8473386500456,13.7937555168588,14.7890692852944,12.2086527229468,17.6082357566189,16.1589386327765,10.9240254438984,14.6105511796501,14.0236519597891,16.247770996537,15.2341816517633,15.4553786713475,12.1488913853819,15.8914934441084,12.5378203141635,14.0605862079983,15.3151953566853,14.9640718243525,12.263257976552,16.0391426323237
"454",12.9812572545886,14.0679101137624,11.7159986651825,13.0837997010327,11.1047306340979,13.9217395305213,14.2406298444414,14.4891240395083,13.5189244548922,13.3502075668829,11.6868992876043,15.3302676368937,14.6676448272591,10.5992262740836,12.7194661670946,12.6848439453574,14.8551237656298,13.6941280649511,13.4006725417527,12.4896467252241,13.8700832464157,12.5036998897049,13.4804388232134,13.5051570443188,12.5768705099597,11.4721068595042,14.53611680325
"455",11.7356206828142,12.263910867966,10.5149050501509,11.4290824297681,9.27909394801422,13.0726018421813,13.7672500434082,13.5689528249795,11.2383238801335,11.7533606989113,9.90787354129229,14.637825874309,14.4062012107517,9.44109440574041,11.2000225523308,10.8568046870696,13.6329443375476,12.6406409863862,12.1261089946274,10.8024025532629,12.7563648665119,11.4733433275259,12.121797440606,12.583430668288,11.5033783767274,9.97095618071294,13.8008867346225
"456",14.2351022616663,15.468374808666,13.6125168394539,14.8413143743687,14.0297458704451,14.9294757871678,16.1592225101668,15.349114114098,14.7557838738543,14.8840847547437,13.5136013256634,16.7954182173612,16.0205073612485,12.4066144455909,15.1113731475779,14.7354614717994,16.1764492012821,15.2903649352056,15.2662162594446,13.7713873713699,15.4048130802224,13.7190817252076,14.8294635279744,14.9659459949587,14.2534215182632,13.4632407567581,15.5849402931835
"457",13.04540860194,14.2474235992807,12.355825532348,12.9274325313324,12.389928963156,13.6876437925072,14.0516152217789,14.8989773438616,13.3874642428608,12.9622683408708,12.2154000662885,14.9416382851724,14.5799933423447,10.9635925815496,13.037183563016,12.6646706233936,14.4658533485723,13.7466652051889,13.2826811504326,12.7100870022635,13.4671374732065,12.7216358011844,13.897359188046,13.1306830997283,12.4966074367435,11.9341415863699,14.7751346104851
"458",13.8766950562377,14.2774890319597,12.4866355448285,14.060194029759,12.0737573822531,14.6732892238466,16.0223732162875,15.3364277748174,13.3172958415748,12.5385375600508,12.2222152476976,16.7855694330638,16.0277060252067,10.8203646608909,13.8993742713183,13.219608500693,15.9377404144719,14.930799364812,14.2833163450221,12.4677030506142,15.071205996061,12.7869726038479,14.309373162187,14.9904611610907,14.2218982103974,12.1570697844337,15.9138174329268
"459",14.4360301320796,15.4502750643308,13.5569616429133,15.4080405768555,12.9982105402191,14.8878236060518,17.3262069710072,16.3043129223926,14.1923195743695,15.3578615752086,13.2608481075086,18.0755527230762,17.0828807169979,10.6814375399645,14.272012169231,14.1899306150652,17.6096270462646,16.1955296233364,16.2041634347308,12.5686520455574,16.3206579191853,12.9673627451417,14.5106341952163,16.0969921798603,15.7028338808474,12.198179102824,16.891482899632
"460",12.7859890499501,13.4669802889935,11.7109262041776,13.7534165387487,11.011660641618,14.2386220758108,15.5350162441801,15.7869165699251,12.0377755975769,14.601308160048,11.7883207115805,16.7359846973365,16.1853682855368,9.64883612181893,14.2402208098469,12.4144027112082,15.7850250004047,14.3527724694292,14.4144932737161,11.4808063760427,14.8899562614473,11.8333479980717,13.4218903002586,14.4688225746372,14.8638594040967,11.5137325491684,15.7661469971831
"461",14.7481423476317,16.0941280869827,14.0761805686188,14.4962062435011,13.3133917570555,14.6583089655379,16.025363250405,15.9988675881129,14.8534234285123,15.1534352755821,13.2085204565789,17.1016790593313,16.1833777615861,10.6377400909721,14.6636531025815,14.1804130294807,16.1920010084074,15.647328423619,15.3070922886944,13.1762936470603,15.3607925500642,13.3746020028541,15.4922859865825,15.1250679834351,15.3466592241515,12.871558923864,16.0797937109879
"462",13.8943154779458,13.5660602297764,12.3564052867394,13.4457919479065,10.0067863821339,14.6892997319467,16.0853198120884,15.8013676345074,11.8409182727161,13.6509111850478,10.99334897521,17.953958985418,16.7403349273897,10.1598519747642,13.183713871649,11.9995598676564,16.6818060941684,14.7680599951065,14.6168235841845,11.6066145285351,14.9288117760545,11.5785935523622,13.6932543590933,14.998994104695,15.3705359638002,11.8014458946885,16.0362155589743
"463",12.8490250136522,13.4585619364705,11.3930799980702,12.8121883177786,9.80408567672365,13.4425124137293,14.1052751084673,14.2799543637241,12.5611044426504,11.9549844064935,10.3163592255083,15.7167644411108,14.9271416381921,9.80992084259199,11.6963116357293,11.3710128662339,15.3707338874669,14.5275960552009,13.8095335899682,11.7496020439338,14.3045221777438,11.9643052699272,13.408200847378,13.7086340972994,13.3363477183737,11.1631512891922,14.5672127696044
"464",12.0672276080962,13.1236218796799,11.4687954879999,12.2863439191225,10.2730851866607,12.6833612762963,13.6584878474427,13.9386462278916,12.6029108890488,12.3039711918373,10.2779603345941,14.4171049061975,14.1199052935646,9.80729562838687,12.5661175543494,11.0596397510204,14.0449248932247,12.7719332496128,12.9335198692122,11.6279132669449,12.9341612421155,11.9392347747154,12.5747159729983,13.0106157609517,13.6635159811143,11.1911591007827,13.9091095743204
"465",11.9451865172173,13.0152640851847,11.2517692097433,12.3561893904185,10.11552303923,12.3153217730485,13.3232399512879,14.0473386500456,12.9937555168588,12.3890692852944,10.7086527229468,14.4082357566189,13.5589386327765,10.4240254438984,12.2105511796501,11.2236519597891,13.8477709965371,12.8341816517633,12.8553786713475,11.5488913853819,13.2914934441084,11.7378203141635,12.6605862079983,12.8151953566853,14.3140718243525,10.863257976552,13.6391426323237
"466",13.4812572545886,14.6679101137624,12.6159986651825,14.2837997010327,12.5047306340979,14.2217395305213,15.5406298444414,15.8891240395083,13.5189244548922,14.8502075668829,12.4868992876043,16.5302676368937,15.7676448272591,10.4992262740836,14.2194661670946,13.2848439453574,15.1051237656298,14.8941280649511,14.9006725417527,12.2896467252241,15.0700832464157,12.7036998897049,14.0804388232134,14.8051570443188,13.1768705099597,12.0721068595042,15.83611680325
"467",13.0356206828142,13.063910867966,10.7149050501509,13.1290824297681,9.67909394801422,13.5726018421813,14.3672500434082,15.0689528249795,11.9383238801335,13.0533606989113,10.7078735412923,15.237825874309,15.1062012107517,8.54109440574041,11.7000225523308,11.9568046870696,14.9329443375476,13.9406409863862,13.4261089946274,9.90240255326287,14.1563648665119,11.1733433275259,13.021797440606,13.583430668288,12.6033783767274,9.47095618071294,14.8008867346225
"468",12.8351022616663,13.268374808666,11.5125168394539,12.6413143743687,11.0297458704451,13.8294757871678,14.2592225101668,15.049114114098,12.3557838738543,13.2840847547437,11.3136013256634,15.2954182173612,15.4205073612485,9.60661444559091,12.4113731475779,12.3354614717994,14.8764492012821,13.8903649352056,13.3662162594445,11.0713873713699,14.3048130802224,11.5190817252076,13.1294635279744,13.5659459949587,12.7534215182632,10.5632407567581,15.3849402931835
"469",13.54540860194,13.0474235992807,11.155825532348,13.2274325313324,10.189928963156,14.6876437925072,15.8516152217789,15.9989773438616,12.1874642428608,13.1622683408708,10.9154000662885,17.0416382851724,16.6799933423447,9.26359258154964,11.937183563016,12.6646706233936,16.0658533485723,14.6466652051889,13.7826811504326,10.7100870022635,14.9671374732065,11.5216358011844,13.597359188046,14.7306830997283,12.6966074367435,10.0341415863699,16.4751346104851
"470",11.3766950562377,12.1774890319597,10.1866355448285,11.260194029759,9.27375738225311,11.8732892238466,12.6223732162875,13.4364277748174,11.5172958415748,11.3385375600508,10.3222152476976,13.4855694330638,13.5277060252067,9.42036466089088,11.2993742713183,11.119608500693,12.8377404144719,12.230799364812,11.4833163450221,10.5677030506142,12.171205996061,10.9869726038479,12.309373162187,11.7904611610907,10.7218982103974,9.85706978443371,13.3138174329268
"471",11.0360301320796,11.4502750643308,9.55696164291331,10.9080405768555,7.89821054021908,12.1878236060518,12.6262069710072,12.8043129223926,10.7923195743695,10.9578615752086,9.06084810750863,13.7755527230762,13.2828807169979,8.08143753996454,10.072012169231,10.4899306150652,13.0096270462646,11.7955296233364,11.4041634347308,10.1686520455574,12.1206579191853,10.3673627451417,11.7106341952163,11.7969921798603,11.0028338808474,9.09817910282403,13.091482899632
"472",13.3859890499501,13.3669802889935,11.8109262041776,13.6534165387487,10.811660641618,14.4386220758108,15.2350162441801,14.7869165699251,12.8377755975769,14.251308160048,10.7883207115805,16.4359846973365,15.4853682855368,10.0488361218189,12.5402208098469,12.6144027112082,14.8850250004047,14.2527724694292,14.2144932737161,12.0808063760427,14.5899562614473,11.9333479980716,13.7218903002586,14.2688225746372,15.0638594040967,11.4137325491684,15.3661469971831
"473",13.8481423476317,15.4941280869827,14.3761805686188,15.9962062435011,14.2133917570555,14.6583089655379,16.525363250405,16.4988675881129,14.7534234285123,14.1534352755821,13.5085204565789,18.1016790593313,17.2833777615861,11.9377400909721,14.9636531025815,15.1804130294807,17.0920010084074,16.247328423619,16.8070922886944,12.5762936470603,16.7607925500642,12.9746020028541,14.2922859865825,15.9250679834351,15.7466592241515,12.771558923864,16.8797937109879
"474",15.1943154779458,16.7660602297764,13.9564052867394,15.1457919479065,13.9067863821339,16.3892997319467,16.1853198120884,17.5013676345074,15.8409182727161,14.5509111850478,14.29334897521,18.153958985418,17.7403349273897,10.1598519747642,12.983713871649,15.0995598676564,16.7818060941684,16.0680599951065,15.8168235841845,12.4066145285351,16.3288117760545,13.0785935523622,16.2932543590933,15.198994104695,13.5705359638002,11.9014458946885,17.6362155589743
"475",14.8490250136522,15.2585619364705,12.4930799980702,17.2121883177786,13.7040856767237,16.2425124137293,18.7052751084673,18.2799543637241,14.7611044426504,13.1549844064935,13.9163592255083,20.2167644411108,18.7271416381921,11.309920842592,15.0963116357293,15.5710128662339,19.4707338874669,18.0275960552009,18.0095335899682,12.4496020439338,18.6045221777438,12.5643052699272,15.608200847378,17.8086340972994,15.8363477183737,11.5631512891922,18.7672127696044
"476",12.9672276080962,13.1236218796799,11.2687954879999,13.4863439191225,10.3730851866607,14.0833612762963,15.2584878474427,14.8386462278916,11.9029108890488,13.4039711918373,10.7779603345941,16.9171049061975,15.9199052935646,10.1072956283869,13.0661175543494,12.1596397510204,16.0449248932247,14.4719332496128,14.8335198692122,10.9279132669449,14.9341612421155,11.3392347747154,13.0747159729983,14.9106157609517,14.8635159811143,11.4911591007827,15.8091095743204
"477",12.0451865172173,12.8152640851847,10.9517692097433,12.6561893904185,10.01552303923,13.9153217730485,14.9232399512879,14.4473386500456,11.5937555168588,13.1890692852944,10.5086527229468,16.1082357566189,15.0589386327765,9.52402544389836,12.3105511796501,11.8236519597891,15.7477709965371,13.2341816517633,13.5553786713475,10.2488913853819,14.2914934441084,10.9378203141635,12.3605862079983,13.5151953566853,13.6640718243525,10.863257976552,15.2391426323237
"478",12.3812572545886,13.7679101137624,11.1159986651825,13.3837997010327,11.1047306340979,13.4217395305213,15.0406298444414,15.0891240395083,12.3189244548922,13.7502075668829,11.4868992876043,15.9302676368937,14.7676448272591,9.59922627408359,13.0194661670946,12.5848439453574,15.3551237656298,13.8941280649511,14.0006725417527,11.0896467252241,14.3700832464157,11.3036998897049,12.7804388232134,14.2051570443188,13.7768705099597,10.8721068595042,14.73611680325
"479",13.2356206828142,12.813910867966,12.3149050501509,13.7290824297681,11.8790939480142,13.9726018421813,15.5672500434082,15.1689528249795,13.9383238801335,13.7533606989113,12.3078735412923,16.337825874309,15.7062012107517,10.9410944057404,13.8000225523308,13.5568046870696,15.9329443375476,14.5406409863862,14.0261089946274,12.8024025532629,15.0563648665119,12.3733433275259,13.621797440606,14.783430668288,13.7033783767274,12.1709561807129,15.5008867346225
"480",14.1351022616663,13.568374808666,12.9125168394539,14.2413143743687,12.0297458704451,15.0294757871678,16.5592225101668,16.349114114098,13.3557838738543,14.4840847547437,12.6136013256634,17.2954182173612,16.9205073612485,10.6066144455909,13.5113731475779,13.8354614717994,16.7764492012821,15.5903649352056,14.7662162594446,12.4713873713699,15.8048130802224,12.7190817252076,14.4294635279744,15.2659459949587,13.6534215182632,11.5632407567581,16.5849402931835
"481",12.44540860194,13.7474235992807,11.355825532348,12.5274325313324,10.689928963156,13.2876437925072,14.0516152217789,14.6989773438616,12.4874642428608,13.6622683408708,11.6154000662885,14.9416382851724,14.4799933423447,9.66359258154964,12.637183563016,12.3646706233936,14.3658533485723,13.4466652051889,13.1826811504326,11.2100870022635,13.9671374732065,11.9216358011844,13.497359188046,13.6306830997283,12.7966074367435,10.6341415863699,14.0751346104851
"482",16.0766950562377,16.2774890319597,14.7866355448285,17.160194029759,14.5737573822531,15.8732892238466,18.3223732162875,18.1364277748174,15.2172958415748,16.4385375600508,14.4222152476976,19.1855694330638,17.3277060252067,11.9203646608909,15.4993742713183,16.119608500693,18.2377404144719,17.330799364812,17.3833163450221,13.4677030506142,17.971205996061,13.5869726038479,15.809373162187,17.5904611610907,16.5218982103974,13.4570697844337,17.8138174329268
"483",13.4360301320796,14.1502750643308,12.6569616429133,14.5080405768555,11.4982105402191,14.5878236060518,16.1262069710072,16.4043129223926,12.6923195743695,14.7578615752086,12.0608481075086,17.0755527230762,16.6828807169979,10.5814375399645,13.672012169231,13.4899306150652,16.6096270462646,15.2955296233364,15.4041634347308,11.8686520455574,15.7206579191853,10.9673627451417,13.8106341952163,15.5969921798603,15.8028338808474,12.098179102824,16.091482899632
"484",14.5859890499501,14.0669802889935,12.5109262041776,14.5534165387487,12.211660641618,14.8386220758108,16.0350162441801,15.7869165699251,14.6377755975769,13.901308160048,13.1883207115805,16.7359846973365,16.3853682855368,10.9488361218189,12.6402208098469,14.1144027112082,15.7850250004047,14.8527724694292,15.1144932737161,13.6808063760427,15.1899562614473,13.0333479980717,15.1218903002586,14.8688225746372,13.6638594040967,11.4137325491684,15.9661469971831
"485",12.7481423476317,13.0941280869827,10.8761805686188,12.5962062435011,9.81339175705551,13.5583089655379,14.525363250405,15.0988675881129,12.2534234285123,13.1534352755821,11.1085204565789,15.9016790593313,15.3833777615861,9.03774009097207,12.3636531025815,11.8804130294807,15.1920010084074,13.547328423619,13.5070922886944,10.7762936470603,13.8607925500642,10.8746020028541,12.7922859865825,13.5250679834351,13.4466592241515,10.471558923864,15.1797937109879
"486",12.3943154779458,12.8660602297764,11.7564052867394,12.1457919479065,9.70678638213387,13.1892997319467,14.2853198120884,14.1013676345074,13.1409182727161,12.1509111850478,10.79334897521,15.753958985418,14.7403349273897,9.55985197476421,12.083713871649,11.6995598676564,14.3818060941684,12.7680599951065,12.9168235841845,10.9066145285351,13.1288117760545,11.8785935523622,13.1932543590933,13.198994104695,13.5705359638002,11.3014458946885,14.2362155589743
"487",13.7490250136522,14.5585619364705,11.9930799980702,14.6121883177786,12.4040856767237,14.8425124137293,16.1052751084673,16.5799543637241,13.8611044426504,14.3549844064935,12.7163592255083,17.4167644411108,16.5271416381921,10.509920842592,13.9963116357293,13.7710128662339,16.5707338874669,14.6275960552009,15.3095335899682,12.7496020439338,15.5045221777438,12.4643052699272,14.108200847378,15.0086340972994,15.3363477183737,11.9631512891922,16.8672127696044
"488",13.8672276080962,14.1236218796799,12.4687954879999,13.6863439191225,11.1730851866607,13.8833612762963,16.3584878474427,15.3386462278916,14.0029108890488,13.6039711918373,11.8779603345941,17.6171049061975,15.5199052935646,10.5072956283869,13.0661175543494,12.9596397510204,16.5449248932247,14.5719332496128,15.0335198692122,11.5279132669449,15.5341612421155,12.5392347747154,13.7747159729983,15.2106157609517,15.2635159811143,11.6911591007827,15.8091095743204
"489",13.2451865172173,14.2152640851847,11.7517692097433,12.8561893904185,11.31552303923,13.5153217730485,15.2232399512879,15.2473386500456,13.6937555168588,13.1890692852944,11.6086527229468,16.4082357566189,15.6589386327765,9.42402544389836,12.6105511796501,12.4236519597891,15.9477709965371,14.1341816517633,13.6553786713475,12.2488913853819,14.3914934441084,12.2378203141635,13.7605862079983,14.0151953566853,13.7640718243525,10.963257976552,15.5391426323237
"490",11.9812572545886,12.8679101137624,10.4159986651825,11.4837997010327,9.50473063409788,13.4217395305213,13.5406298444414,14.3891240395083,12.0189244548922,11.5502075668829,10.1868992876043,14.9302676368937,14.6676448272591,9.49922627408359,11.4194661670946,11.1848439453574,14.2551237656298,12.6941280649511,12.3006725417527,10.9896467252241,12.6700832464157,11.3036998897049,12.4804388232134,12.4051570443188,11.3768705099597,10.3721068595042,14.23611680325
"491",11.6356206828142,12.563910867966,10.5149050501509,11.2290824297681,8.97909394801422,12.7726018421813,13.4672500434082,13.5689528249795,11.8383238801335,11.6533606989113,10.2078735412923,14.437825874309,14.3062012107517,8.24109440574041,11.0000225523308,10.9568046870696,13.8329443375476,12.3406409863862,11.6261089946274,10.4024025532629,12.5563648665119,10.5733433275259,12.021797440606,12.583430668288,11.7033783767274,9.57095618071294,13.8008867346225
"492",13.3351022616663,13.868374808666,12.1125168394539,13.6413143743687,12.1297458704451,14.2294757871678,15.7592225101668,15.699114114098,13.3557838738543,13.8840847547437,12.1136013256634,16.7954182173612,16.3205073612485,10.6066144455909,13.6113731475779,13.3354614717994,15.9764492012821,14.3903649352056,14.1662162594445,11.9713873713699,14.9048130802224,12.5190817252076,13.8294635279744,14.4659459949587,13.1534215182632,11.2632407567581,15.8849402931835
"493",14.04540860194,14.6474235992807,12.855825532348,15.1274325313324,13.389928963156,14.4876437925072,16.4516152217789,14.4489773438616,14.0874642428608,15.6622683408708,13.1154000662885,17.4416382851724,16.5799933423447,11.5635925815496,14.737183563016,14.3646706233936,16.7658533485723,15.7466652051889,15.7826811504326,12.9100870022635,16.2671374732065,13.1216358011844,14.397359188046,16.2306830997283,14.9966074367435,12.7341415863699,15.8751346104851
"494",14.0766950562377,13.5774890319597,11.6866355448285,14.560194029759,10.8737573822531,14.8732892238466,16.9223732162875,16.6364277748174,12.9172958415748,14.2385375600508,11.8222152476976,17.8855694330638,17.1277060252067,10.2203646608909,13.0993742713183,13.519608500693,16.9377404144719,15.730799364812,15.0833163450221,11.4677030506142,16.371205996061,12.0869726038479,14.309373162187,16.1904611610907,14.3218982103974,11.1570697844337,16.8138174329268
"495",13.2360301320796,13.6502750643308,11.4569616429133,14.2080405768555,10.8982105402191,13.9878236060518,15.0262069710072,15.4043129223926,12.4923195743695,14.1578615752086,11.7608481075086,15.9755527230762,15.5828807169979,10.3814375399645,12.972012169231,13.3899306150652,15.3096270462646,14.2955296233364,14.5041634347308,11.2686520455574,14.5206579191853,11.5673627451417,13.7106341952163,14.3969921798603,14.0028338808474,11.198179102824,15.291482899632
"496",16.0859890499501,16.1669802889935,13.3109262041776,15.8534165387487,13.011660641618,16.2386220758108,17.8350162441801,18.2869165699251,14.4377755975769,15.401308160048,13.9883207115805,19.1359846973365,18.2853682855368,10.3488361218189,13.1402208098469,15.2144027112082,18.4850250004047,16.9527724694292,16.6144932737161,12.1808063760427,17.1899562614473,12.7333479980717,16.1218903002586,16.6688225746372,15.5638594040967,11.5137325491684,18.6661469971831
"497",15.3481423476317,15.1941280869827,12.3761805686188,12.0462062435011,12.2133917570555,15.5583089655379,16.825363250405,16.8988675881129,13.2534234285123,15.2534352755821,12.6085204565789,18.4016790593313,17.7833777615861,9.43774009097207,15.2636531025815,13.9804130294807,17.5920010084074,15.847328423619,15.8070922886944,12.5762936470603,16.4607925500642,12.0746020028541,15.0922859865825,15.8250679834351,16.0466592241515,11.971558923864,17.5797937109879
"498",13.0943154779458,13.5660602297764,11.7564052867394,13.2957919479065,11.2067863821339,13.7892997319467,15.3853198120884,15.5013676345074,14.2409182727161,12.8509111850478,11.79334897521,16.453958985418,15.5403349273897,10.7598519747642,12.283713871649,13.2995598676564,15.5818060941684,14.4680599951065,13.7168235841845,11.6066145285351,14.4288117760545,12.4785935523622,13.9932543590933,14.198994104695,13.3705359638002,11.0014458946885,15.3362155589744
"499",11.7490250136522,11.7585619364705,10.1930799980702,11.1121883177786,9.50408567672365,12.8425124137293,13.9052751084673,13.4799543637241,11.0611044426504,11.9549844064935,9.81635922550834,15.7167644411108,14.9271416381921,9.20992084259199,12.2963116357293,11.1710128662339,14.5707338874669,12.3275960552009,12.3095335899682,10.7496020439338,13.1045221777438,10.6643052699272,11.908200847378,12.6086340972994,12.9363477183737,10.5631512891922,14.2672127696044
"500",13.0672276080962,13.7236218796799,12.1687954879999,13.1863439191225,11.1730851866607,13.6833612762963,16.0584878474427,15.5386462278916,13.9029108890488,12.7039711918373,11.5779603345941,18.0171049061975,16.5199052935646,9.90729562838687,11.7661175543494,13.2596397510204,16.1449248932248,14.6719332496128,14.2335198692122,11.7279132669449,15.0341612421155,12.2392347747154,13.6747159729983,14.6106157609517,13.1635159811143,11.0911591007827,15.6091095743204
"501",13.2451865172173,14.1152640851847,12.0517692097433,12.9561893904185,11.41552303923,13.8153217730485,15.1232399512879,15.6473386500456,12.5937555168588,12.7890692852944,11.2086527229468,16.8082357566189,16.1589386327765,9.42402544389836,12.5105511796501,12.5236519597891,15.3477709965371,14.0341816517633,14.0553786713475,11.3488913853819,14.5914934441084,11.9378203141635,13.2605862079983,14.1151953566853,13.3640718243525,11.463257976552,15.6391426323237
"502",11.6812572545886,13.3679101137624,10.8159986651825,12.5837997010327,10.2047306340979,12.6217395305213,13.3406298444414,14.0891240395083,12.0189244548922,12.6502075668829,10.9868992876043,14.5302676368937,14.3676448272591,9.39922627408359,11.9194661670946,12.0848439453574,13.9551237656298,12.7941280649511,12.7006725417527,10.6896467252241,12.9700832464157,11.5036998897049,12.4804388232134,12.7051570443188,12.2768705099597,10.4721068595042,14.03611680325
